id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28509,WUR-Alterra,insects-duinen,HumanObservation,28509,28509,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutacarus crassisetus,Animalia,species
28510,WUR-Alterra,insects-duinen,HumanObservation,28510,28510,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutacarus crassisetus,Animalia,species
28511,WUR-Alterra,insects-duinen,HumanObservation,28511,28511,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutovertex minutus,Animalia,species
28512,WUR-Alterra,insects-duinen,HumanObservation,28512,28512,21,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutovertex minutus,Animalia,species
28513,WUR-Alterra,insects-duinen,HumanObservation,28513,28513,26,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutovertex minutus,Animalia,species
28514,WUR-Alterra,insects-duinen,HumanObservation,28514,28514,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutovertex minutus,Animalia,species
28515,WUR-Alterra,insects-duinen,HumanObservation,28515,28515,9,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutoverticidae,Animalia,family
28516,WUR-Alterra,insects-duinen,HumanObservation,28516,28516,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutoverticidae,Animalia,family
28517,WUR-Alterra,insects-duinen,HumanObservation,28517,28517,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Sellnickochthonius zelawaiensis,Animalia,species
28518,WUR-Alterra,insects-duinen,HumanObservation,28518,28518,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Sellnickochthonius zelawaiensis,Animalia,species
28519,WUR-Alterra,insects-duinen,HumanObservation,28519,28519,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Sellnickochthonius zelawaiensis,Animalia,species
28520,WUR-Alterra,insects-duinen,HumanObservation,28520,28520,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Sminthuridae,Animalia,family
28521,WUR-Alterra,insects-duinen,HumanObservation,28521,28521,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Sminthuridae,Animalia,family
28522,WUR-Alterra,insects-duinen,HumanObservation,28522,28522,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Sminthuridae,Animalia,family
28523,WUR-Alterra,insects-duinen,HumanObservation,28523,28523,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Sminthurinus,Animalia,genus
28524,WUR-Alterra,insects-duinen,HumanObservation,28524,28524,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Sphaeridia pumilis,Animalia,species
28525,WUR-Alterra,insects-duinen,HumanObservation,28525,28525,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Sphaeridia pumilis,Animalia,species
28526,WUR-Alterra,insects-duinen,HumanObservation,28526,28526,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Sphaeridia pumilis,Animalia,species
28527,WUR-Alterra,insects-duinen,HumanObservation,28527,28527,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Stigmaeidae,Animalia,family
28528,WUR-Alterra,insects-duinen,HumanObservation,28528,28528,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Stigmaeidae,Animalia,family
28529,WUR-Alterra,insects-duinen,HumanObservation,28529,28529,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Stigmaeidae,Animalia,family
28530,WUR-Alterra,insects-duinen,HumanObservation,28530,28530,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Suctobelbella hammerae,Animalia,species
28531,WUR-Alterra,insects-duinen,HumanObservation,28531,28531,6,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Suctobelbella lobata,Animalia,species
28532,WUR-Alterra,insects-duinen,HumanObservation,28532,28532,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Suctobelbella nasalis,Animalia,species
28533,WUR-Alterra,insects-duinen,HumanObservation,28533,28533,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Suctobelbella palustris,Animalia,species
28534,WUR-Alterra,insects-duinen,HumanObservation,28534,28534,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Suctobelbella sarekensis,Animalia,species
28535,WUR-Alterra,insects-duinen,HumanObservation,28535,28535,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28536,WUR-Alterra,insects-duinen,HumanObservation,28536,28536,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28537,WUR-Alterra,insects-duinen,HumanObservation,28537,28537,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28538,WUR-Alterra,insects-duinen,HumanObservation,28538,28538,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28539,WUR-Alterra,insects-duinen,HumanObservation,28539,28539,8,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28540,WUR-Alterra,insects-duinen,HumanObservation,28540,28540,8,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28541,WUR-Alterra,insects-duinen,HumanObservation,28541,28541,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28542,WUR-Alterra,insects-duinen,HumanObservation,28542,28542,12,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28543,WUR-Alterra,insects-duinen,HumanObservation,28543,28543,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28544,WUR-Alterra,insects-duinen,HumanObservation,28544,28544,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28545,WUR-Alterra,insects-duinen,HumanObservation,28545,28545,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28546,WUR-Alterra,insects-duinen,HumanObservation,28546,28546,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28547,WUR-Alterra,insects-duinen,HumanObservation,28547,28547,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28548,WUR-Alterra,insects-duinen,HumanObservation,28548,28548,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28549,WUR-Alterra,insects-duinen,HumanObservation,28549,28549,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28550,WUR-Alterra,insects-duinen,HumanObservation,28550,28550,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28551,WUR-Alterra,insects-duinen,HumanObservation,28551,28551,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28552,WUR-Alterra,insects-duinen,HumanObservation,28552,28552,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28553,WUR-Alterra,insects-duinen,HumanObservation,28553,28553,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28554,WUR-Alterra,insects-duinen,HumanObservation,28554,28554,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28555,WUR-Alterra,insects-duinen,HumanObservation,28555,28555,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28556,WUR-Alterra,insects-duinen,HumanObservation,28556,28556,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28557,WUR-Alterra,insects-duinen,HumanObservation,28557,28557,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28558,WUR-Alterra,insects-duinen,HumanObservation,28558,28558,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tarsonemus,Animalia,genus
28559,WUR-Alterra,insects-duinen,HumanObservation,28559,28559,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28560,WUR-Alterra,insects-duinen,HumanObservation,28560,28560,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tarsonemus,Animalia,genus
28561,WUR-Alterra,insects-duinen,HumanObservation,28561,28561,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28562,WUR-Alterra,insects-duinen,HumanObservation,28562,28562,6,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28563,WUR-Alterra,insects-duinen,HumanObservation,28563,28563,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28564,WUR-Alterra,insects-duinen,HumanObservation,28564,28564,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28565,WUR-Alterra,insects-duinen,HumanObservation,28565,28565,6,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28566,WUR-Alterra,insects-duinen,HumanObservation,28566,28566,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28567,WUR-Alterra,insects-duinen,HumanObservation,28567,28567,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28568,WUR-Alterra,insects-duinen,HumanObservation,28568,28568,5,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28569,WUR-Alterra,insects-duinen,HumanObservation,28569,28569,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28570,WUR-Alterra,insects-duinen,HumanObservation,28570,28570,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28571,WUR-Alterra,insects-duinen,HumanObservation,28571,28571,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tectocepheus velatus,Animalia,species
28572,WUR-Alterra,insects-duinen,HumanObservation,28572,28572,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Trachyuropoda willmanni,Animalia,species
28573,WUR-Alterra,insects-duinen,HumanObservation,28573,28573,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tydeidae,Animalia,family
28574,WUR-Alterra,insects-duinen,HumanObservation,28574,28574,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tydeidae,Animalia,family
28575,WUR-Alterra,insects-duinen,HumanObservation,28575,28575,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tydeidae,Animalia,family
28576,WUR-Alterra,insects-duinen,HumanObservation,28576,28576,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tydeidae,Animalia,family
28577,WUR-Alterra,insects-duinen,HumanObservation,28577,28577,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Tydeidae,Animalia,family
28578,WUR-Alterra,insects-duinen,HumanObservation,28578,28578,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tydeidae,Animalia,family
28579,WUR-Alterra,insects-duinen,HumanObservation,28579,28579,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Tydeidae,Animalia,family
