# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  344,20120901,  152
  344,20120902,  167
  344,20120903,  180
  344,20120904,  176
  344,20120905,  156
  344,20120906,  153
  344,20120907,  173
  344,20120908,  183
  344,20120909,  198
  344,20120910,  190
  344,20120911,  158
  344,20120912,  135
  344,20120913,  141
  344,20120914,  154
  344,20120915,  146
  344,20120916,  155
  344,20120917,  168
  344,20120918,  134
  344,20120919,  112
  344,20120920,  126
  344,20120921,  134
  344,20120922,  110
  344,20120923,   97
  344,20120924,  145
  344,20120925,  136
  344,20120926,  138
  344,20120927,  129
  344,20120928,  141
  344,20120929,  130
  344,20120930,  128
  344,20121001,  143
  344,20121002,  147
  344,20121003,  130
  344,20121004,  123
  344,20121005,  130
  344,20121006,  104
  344,20121007,   93
  344,20121008,   94
  344,20121009,   84
  344,20121010,   96
  344,20121011,  103
  344,20121012,  119
  344,20121013,   93
  344,20121014,   90
  344,20121015,  106
  344,20121016,  114
  344,20121017,  123
  344,20121018,  146
  344,20121019,  167
  344,20121020,  145
  344,20121021,  128
  344,20121022,  156
  344,20121023,  144
  344,20121024,  124
  344,20121025,  109
  344,20121026,   56
  344,20121027,   34
  344,20121028,   52
  344,20121029,   85
  344,20121030,   73
  344,20121031,   87
  344,20121101,   84
  344,20121102,   69
  344,20121103,   73
  344,20121104,   67
  344,20121105,   71
  344,20121106,   71
  344,20121107,  103
  344,20121108,  105
  344,20121109,   97
  344,20121110,  103
  344,20121111,   81
  344,20121112,   68
  344,20121113,   91
  344,20121114,   78
  344,20121115,   33
  344,20121116,   43
  344,20121117,   62
  344,20121118,   59
  344,20121119,   52
  344,20121120,   99
  344,20121121,   75
  344,20121122,   81
  344,20121123,   62
  344,20121124,   44
  344,20121125,  103
  344,20121126,   85
  344,20121127,   68
  344,20121128,   61
  344,20121129,   35
  344,20121130,   25
  344,20121201,   39
  344,20121202,   32
  344,20121203,   40
  344,20121204,   50
  344,20121205,   17
  344,20121206,   14
  344,20121207,   10
  344,20121208,    4
  344,20121209,   64
  344,20121210,   34
  344,20121211,    6
  344,20121212,   26
  344,20121213,   -3
  344,20121214,   59
  344,20121215,   84
  344,20121216,   72
  344,20121217,   64
  344,20121218,   58
  344,20121219,   53
  344,20121220,   30
  344,20121221,   65
  344,20121222,   77
  344,20121223,  113
  344,20121224,  100
  344,20121225,   87
  344,20121226,   81
  344,20121227,   74
  344,20121228,   74
  344,20121229,  107
  344,20121230,   79
  344,20121231,   93
  344,20130101,   74
  344,20130102,   69
  344,20130103,  101
  344,20130104,   92
  344,20130105,   82
  344,20130106,   82
  344,20130107,   71
  344,20130108,   75
  344,20130109,   61
  344,20130110,   57
  344,20130111,    7
  344,20130112,    7
  344,20130113,  -21
  344,20130114,  -29
  344,20130115,  -28
  344,20130116,  -73
  344,20130117,  -62
  344,20130118,  -18
  344,20130119,  -39
  344,20130120,  -45
  344,20130121,  -14
  344,20130122,  -41
  344,20130123,  -53
  344,20130124,  -47
  344,20130125,  -58
  344,20130126,   -9
  344,20130127,   42
  344,20130128,   57
  344,20130129,  108
  344,20130130,   98
  344,20130131,   77
  344,20130201,   50
  344,20130202,   42
  344,20130203,   50
  344,20130204,   80
  344,20130205,   37
  344,20130206,   29
  344,20130207,   28
  344,20130208,    8
  344,20130209,    6
  344,20130210,    2
  344,20130211,  -10
  344,20130212,  -11
  344,20130213,    0
  344,20130214,    1
  344,20130215,   42
  344,20130216,   48
  344,20130217,   36
  344,20130218,   20
  344,20130219,   30
  344,20130220,   -2
  344,20130221,  -13
  344,20130222,  -17
  344,20130223,  -12
  344,20130224,    2
  344,20130225,   18
  344,20130226,   28
  344,20130227,   11
  344,20130228,   20
  344,20130301,   36
  344,20130302,   30
  344,20130303,   43
  344,20130304,   50
  344,20130305,   92
  344,20130306,   95
  344,20130307,   90
  344,20130308,   98
  344,20130309,   51
  344,20130310,    4
  344,20130311,  -17
  344,20130312,  -22
  344,20130313,    0
  344,20130314,   -1
  344,20130315,   15
  344,20130316,   54
  344,20130317,   65
  344,20130318,   53
  344,20130319,   34
  344,20130320,   15
  344,20130321,   12
  344,20130322,   10
  344,20130323,    2
  344,20130324,   -4
  344,20130325,    5
  344,20130326,    7
  344,20130327,    6
  344,20130328,    1
  344,20130329,   -7
  344,20130330,    0
  344,20130331,   10
  344,20130401,   23
  344,20130402,   32
  344,20130403,   32
  344,20130404,   28
  344,20130405,   41
  344,20130406,   37
  344,20130407,   30
  344,20130408,   60
  344,20130409,   66
  344,20130410,   54
  344,20130411,   66
  344,20130412,   81
  344,20130413,   98
  344,20130414,  165
  344,20130415,  118
  344,20130416,  116
  344,20130417,  153
  344,20130418,  112
  344,20130419,   74
  344,20130420,   64
  344,20130421,   64
  344,20130422,   90
  344,20130423,  106
  344,20130424,  121
  344,20130425,  145
  344,20130426,   71
  344,20130427,   59
  344,20130428,   65
  344,20130429,   82
  344,20130430,   86
  344,20130501,  103
  344,20130502,  111
  344,20130503,  114
  344,20130504,  116
  344,20130505,  123
  344,20130506,  130
  344,20130507,  158
  344,20130508,  154
  344,20130509,  124
  344,20130510,  122
  344,20130511,  104
  344,20130512,   93
  344,20130513,  112
  344,20130514,   95
  344,20130515,  110
  344,20130516,   85
  344,20130517,   87
  344,20130518,   94
  344,20130519,  108
  344,20130520,  108
  344,20130521,   95
  344,20130522,   92
  344,20130523,   70
  344,20130524,   73
  344,20130525,   84
  344,20130526,   94
  344,20130527,  125
  344,20130528,  152
  344,20130529,  108
  344,20130530,  129
  344,20130531,  129
  344,20130601,   98
  344,20130602,  110
  344,20130603,  103
  344,20130604,  135
  344,20130605,  155
  344,20130606,  174
  344,20130607,  176
  344,20130608,  144
  344,20130609,  126
  344,20130610,  121
  344,20130611,  153
  344,20130612,  178
  344,20130613,  155
  344,20130614,  156
  344,20130615,  149
  344,20130616,  142
  344,20130617,  180
  344,20130618,  215
  344,20130619,  201
  344,20130620,  201
  344,20130621,  158
  344,20130622,  156
  344,20130623,  147
  344,20130624,  127
  344,20130625,  132
  344,20130626,  130
  344,20130627,  131
  344,20130628,  143
  344,20130629,  139
  344,20130630,  172
  344,20130701,  155
  344,20130702,  172
  344,20130703,  162
  344,20130704,  175
  344,20130705,  175
  344,20130706,  194
  344,20130707,  199
  344,20130708,  193
  344,20130709,  182
  344,20130710,  163
  344,20130711,  148
  344,20130712,  140
  344,20130713,  161
  344,20130714,  169
  344,20130715,  193
  344,20130716,  190
  344,20130717,  204
  344,20130718,  212
  344,20130719,  207
  344,20130720,  185
  344,20130721,  227
  344,20130722,  241
  344,20130723,  234
  344,20130724,  202
  344,20130725,  214
  344,20130726,  209
  344,20130727,  209
  344,20130728,  202
  344,20130729,  203
  344,20130730,  182
  344,20130731,  201
  344,20130801,  260
  344,20130802,  254
  344,20130803,  199
  344,20130804,  197
  344,20130805,  216
  344,20130806,  186
  344,20130807,  157
  344,20130808,  167
  344,20130809,  181
  344,20130810,  166
  344,20130811,  179
  344,20130812,  168
  344,20130813,  154
  344,20130814,  162
  344,20130815,  174
  344,20130816,  196
  344,20130817,  197
  344,20130818,  185
  344,20130819,  162
  344,20130820,  172
  344,20130821,  182
  344,20130822,  174
  344,20130823,  202
  344,20130824,  182
  344,20130825,  174
  344,20130826,  183
  344,20130827,  177
  344,20130828,  165
  344,20130829,  170
  344,20130830,  182
  344,20130831,  163
  344,20130901,  147
  344,20130902,  167
  344,20130903,  189
  344,20130904,  200
  344,20130905,  236
  344,20130906,  191
  344,20130907,  171
  344,20130908,  143
  344,20130909,  120
  344,20130910,  131
  344,20130911,  153
  344,20130912,  147
  344,20130913,  145
  344,20130914,  149
  344,20130915,  131
  344,20130916,  118
  344,20130917,  109
  344,20130918,  118
  344,20130919,  129
  344,20130920,  138
  344,20130921,  148
  344,20130922,  165
  344,20130923,  162
  344,20130924,  152
  344,20130925,  151
  344,20130926,  135
  344,20130927,  109
  344,20130928,  121
  344,20130929,  128
  344,20130930,  114
  344,20131001,  110
  344,20131002,  113
  344,20131003,  135
  344,20131004,  170
  344,20131005,  151
  344,20131006,  125
  344,20131007,  122
  344,20131008,  150
  344,20131009,  134
  344,20131010,   94
  344,20131011,   82
  344,20131012,   85
  344,20131013,   90
  344,20131014,  105
  344,20131015,   99
  344,20131016,  102
  344,20131017,  126
  344,20131018,  114
  344,20131019,  132
  344,20131020,  149
  344,20131021,  151
  344,20131022,  176
  344,20131023,  156
  344,20131024,  117
  344,20131025,  149
  344,20131026,  159
  344,20131027,  143
  344,20131028,  137
  344,20131029,  103
  344,20131030,  100
  344,20131031,  109
  344,20131101,  112
  344,20131102,  111
  344,20131103,   97
  344,20131104,   90
  344,20131105,   76
  344,20131106,  113
  344,20131107,  113
  344,20131108,   86
  344,20131109,   82
  344,20131110,   59
  344,20131111,   69
  344,20131112,   76
  344,20131113,   62
  344,20131114,   79
  344,20131115,   54
  344,20131116,   51
  344,20131117,   71
  344,20131118,   62
  344,20131119,   60
  344,20131120,   29
  344,20131121,   30
  344,20131122,   45
  344,20131123,   50
  344,20131124,   66
  344,20131125,   51
  344,20131126,   55
  344,20131127,   72
  344,20131128,   88
  344,20131129,   75
  344,20131130,   65
  344,20131201,   70
  344,20131202,   40
  344,20131203,   23
  344,20131204,   58
  344,20131205,   58
  344,20131206,   43
  344,20131207,   67
  344,20131208,   86
  344,20131209,   87
  344,20131210,   40
  344,20131211,   25
  344,20131212,   17
  344,20131213,   29
  344,20131214,   70
  344,20131215,   81
  344,20131216,   98
  344,20131217,   65
  344,20131218,   79
  344,20131219,   74
  344,20131220,   63
  344,20131221,   71
  344,20131222,   80
  344,20131223,   83
  344,20131224,   99
  344,20131225,   63
  344,20131226,   53
  344,20131227,   79
  344,20131228,   69
  344,20131229,   53
  344,20131230,   58
  344,20131231,   71
  344,20140101,   74
  344,20140102,   90
  344,20140103,   88
  344,20140104,   82
  344,20140105,   60
  344,20140106,  112
  344,20140107,  105
  344,20140108,   88
  344,20140109,   94
  344,20140110,   67
  344,20140111,   52
  344,20140112,   33
  344,20140113,   68
  344,20140114,   54
  344,20140115,   53
  344,20140116,   79
  344,20140117,   77
  344,20140118,   72
  344,20140119,   61
  344,20140120,   39
  344,20140121,   47
  344,20140122,   36
  344,20140123,   44
  344,20140124,   47
  344,20140125,   46
  344,20140126,   58
  344,20140127,   41
  344,20140128,   45
  344,20140129,   10
  344,20140130,   15
  344,20140131,   33
  344,20140201,   65
  344,20140202,   53
  344,20140203,   46
  344,20140204,   65
  344,20140205,   75
  344,20140206,   74
  344,20140207,   77
  344,20140208,   74
  344,20140209,   58
  344,20140210,   57
  344,20140211,   57
  344,20140212,   59
  344,20140213,   52
  344,20140214,   58
  344,20140215,   94
  344,20140216,   58
  344,20140217,   71
  344,20140218,   69
  344,20140219,   76
  344,20140220,   87
  344,20140221,   70
  344,20140222,   69
  344,20140223,   82
  344,20140224,   90
  344,20140225,   90
  344,20140226,   68
  344,20140227,   56
  344,20140228,   58
  344,20140301,   60
  344,20140302,   60
  344,20140303,   60
  344,20140304,   48
  344,20140305,   55
  344,20140306,   77
  344,20140307,   78
  344,20140308,  104
  344,20140309,  117
  344,20140310,   91
  344,20140311,   86
  344,20140312,   82
  344,20140313,   78
  344,20140314,   59
  344,20140315,   98
  344,20140316,   98
  344,20140317,   99
  344,20140318,   94
  344,20140319,  107
  344,20140320,  129
  344,20140321,   80
  344,20140322,   69
  344,20140323,   59
  344,20140324,   52
  344,20140325,   60
  344,20140326,   40
  344,20140327,   72
  344,20140328,  105
  344,20140329,  116
  344,20140330,  134
  344,20140331,  150
  344,20140401,  129
  344,20140402,  134
  344,20140403,  145
  344,20140404,  120
  344,20140405,  120
  344,20140406,  138
  344,20140407,  152
  344,20140408,   87
  344,20140409,  100
  344,20140410,  117
  344,20140411,  102
  344,20140412,   94
  344,20140413,  103
  344,20140414,   89
  344,20140415,   71
  344,20140416,   89
  344,20140417,  112
  344,20140418,   82
  344,20140419,  105
  344,20140420,  154
  344,20140421,  126
  344,20140422,  124
  344,20140423,  124
  344,20140424,  132
  344,20140425,  164
  344,20140426,  138
  344,20140427,  127
  344,20140428,  133
  344,20140429,  126
  344,20140430,  113
  344,20140501,  134
  344,20140502,  103
  344,20140503,   85
  344,20140504,   85
  344,20140505,  140
  344,20140506,  148
  344,20140507,  131
  344,20140508,  126
  344,20140509,  124
  344,20140510,  120
  344,20140511,  111
  344,20140512,  113
  344,20140513,  104
  344,20140514,   94
  344,20140515,   97
  344,20140516,  117
  344,20140517,  138
  344,20140518,  166
  344,20140519,  192
  344,20140520,  198
  344,20140521,  179
  344,20140522,  182
  344,20140523,  165
  344,20140524,  157
  344,20140525,  156
  344,20140526,  160
  344,20140527,  153
  344,20140528,  142
  344,20140529,  114
  344,20140530,  126
  344,20140531,  128
  344,20140601,  133
  344,20140602,  139
  344,20140603,  147
  344,20140604,  147
  344,20140605,  133
  344,20140606,  166
  344,20140607,  196
  344,20140608,  196
  344,20140609,  218
  344,20140610,  187
  344,20140611,  165
  344,20140612,  171
  344,20140613,  171
  344,20140614,  155
  344,20140615,  148
  344,20140616,  146
  344,20140617,  151
  344,20140618,  150
  344,20140619,  143
  344,20140620,  139
  344,20140621,  154
  344,20140622,  149
  344,20140623,  161
  344,20140624,  165
  344,20140625,  140
  344,20140626,  162
  344,20140627,  174
  344,20140628,  167
  344,20140629,  153
  344,20140630,  143
  344,20140701,  141
  344,20140702,  150
  344,20140703,  192
  344,20140704,  228
  344,20140705,  196
  344,20140706,  184
  344,20140707,  174
  344,20140708,  149
  344,20140709,  154
  344,20140710,  204
  344,20140711,  187
  344,20140712,  187
  344,20140713,  181
  344,20140714,  177
  344,20140715,  178
  344,20140716,  196
  344,20140717,  218
  344,20140718,  255
  344,20140719,  266
  344,20140720,  208
  344,20140721,  189
  344,20140722,  227
  344,20140723,  234
  344,20140724,  218
  344,20140725,  191
  344,20140726,  208
  344,20140727,  203
  344,20140728,  196
  344,20140729,  203
  344,20140730,  177
  344,20140731,  198
  344,20140801,  202
  344,20140802,  214
  344,20140803,  197
  344,20140804,  179
  344,20140805,  188
  344,20140806,  187
  344,20140807,  189
  344,20140808,  190
  344,20140809,  191
  344,20140810,  190
  344,20140811,  176
  344,20140812,  170
  344,20140813,  174
  344,20140814,  166
  344,20140815,  159
  344,20140816,  162
  344,20140817,  157
  344,20140818,  145
  344,20140819,  126
  344,20140820,  129
  344,20140821,  139
  344,20140822,  137
  344,20140823,  127
  344,20140824,  128
  344,20140825,  136
  344,20140826,  141
  344,20140827,  152
  344,20140828,  171
  344,20140829,  174
  344,20140830,  164
  344,20140831,  145
  344,20140901,  161
  344,20140902,  176
  344,20140903,  168
  344,20140904,  179
  344,20140905,  190
  344,20140906,  170
  344,20140907,  166
  344,20140908,  143
  344,20140909,  148
  344,20140910,  149
  344,20140911,  151
  344,20140912,  155
  344,20140913,  167
  344,20140914,  156
  344,20140915,  161
  344,20140916,  174
  344,20140917,  183
  344,20140918,  193
  344,20140919,  179
  344,20140920,  177
  344,20140921,  160
  344,20140922,  135
  344,20140923,  134
  344,20140924,  137
  344,20140925,  147
  344,20140926,  161
  344,20140927,  153
  344,20140928,  163
  344,20140929,  166
  344,20140930,  162
  344,20141001,  169
  344,20141002,  157
  344,20141003,  152
  344,20141004,  161
  344,20141005,  128
  344,20141006,  138
  344,20141007,  125
  344,20141008,  137
  344,20141009,  151
  344,20141010,  142
  344,20141011,  125
  344,20141012,  135
  344,20141013,  147
  344,20141014,  126
  344,20141015,  138
  344,20141016,  147
  344,20141017,  154
  344,20141018,  184
  344,20141019,  173
  344,20141020,  151
  344,20141021,  119
  344,20141022,  107
  344,20141023,  129
  344,20141024,  121
  344,20141025,  127
  344,20141026,  134
  344,20141027,  136
  344,20141028,   98
  344,20141029,  117
  344,20141030,  136
  344,20141031,  144
  344,20141101,  151
  344,20141102,  145
  344,20141103,  123
  344,20141104,   94
  344,20141105,   66
  344,20141106,   65
  344,20141107,   89
  344,20141108,  105
  344,20141109,  110
  344,20141110,  100
  344,20141111,   97
  344,20141112,  100
  344,20141113,   91
  344,20141114,  100
  344,20141115,   95
  344,20141116,   86
  344,20141117,   95
