# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  344,20130619,   28,  201,   82,   23
  344,20130620,   27,  201,   88,   20
  344,20130621,   65,  158,   91,    8
  344,20130622,   80,  156,   82,   17
  344,20130623,   79,  147,   85,   23
  344,20130624,   36,  127,   86,   14
  344,20130625,   23,  132,   72,   42
  344,20130626,   26,  130,   80,   29
  344,20130627,   40,  131,   76,   25
  344,20130628,   41,  143,   87,   15
  344,20130629,   37,  139,   78,   32
  344,20130630,   52,  172,   75,   41
  344,20130701,   44,  155,   80,   29
  344,20130702,   29,  172,   73,   35
  344,20130703,   35,  162,   91,   11
  344,20130704,   44,  175,   84,   26
  344,20130705,   28,  175,   78,   42
  344,20130706,   28,  194,   73,   47
  344,20130707,   31,  199,   69,   53
  344,20130708,   43,  193,   71,   52
  344,20130709,   36,  182,   68,   51
  344,20130710,   38,  163,   76,   33
  344,20130711,   32,  148,   71,   27
  344,20130712,   21,  140,   85,   23
  344,20130713,   20,  161,   80,   42
  344,20130714,   14,  169,   83,   33
  344,20130715,   18,  193,   73,   49
  344,20130716,   12,  190,   69,   34
  344,20130717,   19,  204,   72,   37
  344,20130718,   32,  212,   73,   50
  344,20130719,   43,  207,   68,   51
  344,20130720,   29,  185,   80,   20
  344,20130721,   24,  227,   69,   51
  344,20130722,   15,  241,   69,   46
  344,20130723,   18,  234,   71,   49
  344,20130724,   31,  202,   76,   36
  344,20130725,   24,  214,   74,   43
  344,20130726,   17,  209,   85,   23
  344,20130727,   25,  209,   88,   22
  344,20130728,   51,  202,   73,   36
  344,20130729,   55,  203,   71,   35
  344,20130730,   67,  182,   82,   17
  344,20130731,   49,  201,   81,   29
  344,20130801,   39,  260,   60,   51
  344,20130802,   32,  254,   66,   43
  344,20130803,   50,  199,   71,   40
  344,20130804,   21,  197,   68,   38
  344,20130805,   30,  216,   67,   39
  344,20130806,   35,  186,   77,   37
  344,20130807,   38,  157,   87,    9
  344,20130808,   24,  167,   77,   39
  344,20130809,   35,  181,   77,   28
  344,20130810,   30,  166,   72,   22
  344,20130811,   44,  179,   78,   29
  344,20130812,   31,  168,   74,   27
  344,20130813,   36,  154,   76,   30
  344,20130814,   15,  162,   78,   35
  344,20130815,   35,  174,   84,   15
  344,20130816,   35,  196,   76,   30
  344,20130817,   49,  197,   78,   24
  344,20130818,   54,  185,   81,   32
  344,20130819,   28,  162,   83,   27
  344,20130820,   13,  172,   77,   21
  344,20130821,   22,  182,   74,   31
  344,20130822,   13,  174,   88,   12
  344,20130823,   23,  202,   74,   36
  344,20130824,   31,  182,   82,   11
  344,20130825,   25,  174,   89,   17
  344,20130826,   38,  183,   65,   37
  344,20130827,   24,  177,   67,   32
  344,20130828,   17,  165,   83,   19
  344,20130829,   21,  170,   80,   31
  344,20130830,   41,  182,   84,   26
  344,20130831,   38,  163,   77,   25
  344,20130901,   36,  147,   74,   18
  344,20130902,   43,  167,   83,   18
  344,20130903,   21,  189,   84,   30
  344,20130904,   26,  200,   78,   32
  344,20130905,   27,  236,   65,   36
  344,20130906,   21,  191,   81,   23
  344,20130907,   26,  171,   69,   18
  344,20130908,   20,  143,   86,   13
  344,20130909,   26,  120,   93,    8
  344,20130910,   48,  131,   91,   12
  344,20130911,   40,  153,   85,   22
  344,20130912,   23,  147,   88,   16
  344,20130913,   35,  145,   93,    9
  344,20130914,   49,  149,   89,   12
  344,20130915,   56,  131,   79,   17
  344,20130916,   50,  118,   73,   23
  344,20130917,   47,  109,   85,   10
  344,20130918,   20,  118,   87,   12
  344,20130919,   47,  129,   84,   10
  344,20130920,   31,  138,   84,    9
  344,20130921,   28,  148,   82,   18
  344,20130922,   30,  165,   95,    8
  344,20130923,   21,  162,   91,   18
  344,20130924,   15,  152,   90,   14
  344,20130925,   11,  151,   88,   13
  344,20130926,   33,  135,   78,   17
  344,20130927,   33,  109,   80,   21
  344,20130928,   49,  121,   70,   22
  344,20130929,   66,  128,   68,   22
  344,20130930,   55,  114,   73,   22
  344,20131001,   48,  110,   71,   21
  344,20131002,   58,  113,   68,   15
  344,20131003,   55,  135,   66,   19
  344,20131004,   56,  170,   85,   16
  344,20131005,   20,  151,   90,   13
  344,20131006,    7,  125,   87,   11
  344,20131007,   15,  122,   91,   12
  344,20131008,   29,  150,   92,   10
  344,20131009,   38,  134,   83,    8
  344,20131010,   28,   94,   87,   10
  344,20131011,   25,   82,   95,    1
  344,20131012,   25,   85,   91,   12
  344,20131013,   85,   90,   94,    1
  344,20131014,   48,  105,   93,    3
  344,20131015,   31,   99,   94,    5
  344,20131016,   35,  102,   93,    6
  344,20131017,   52,  126,   86,   13
  344,20131018,   29,  114,   97,    4
  344,20131019,   45,  132,   91,    8
  344,20131020,   56,  149,   88,   11
  344,20131021,   56,  151,   88,    6
  344,20131022,   58,  176,   82,   13
  344,20131023,   73,  156,   83,    9
  344,20131024,   30,  117,   86,   13
  344,20131025,   47,  149,   89,    4
  344,20131026,   64,  159,   84,   10
  344,20131027,  100,  143,   81,    8
  344,20131028,  110,  137,   80,    8
  344,20131029,   72,  103,   84,    9
  344,20131030,   46,  100,   81,    8
  344,20131031,   69,  109,   84,    6
  344,20131101,   58,  112,   91,    2
  344,20131102,   47,  111,   92,    3
  344,20131103,   80,   97,   78,    5
  344,20131104,   57,   90,   87,    3
  344,20131105,   60,   76,   88,    2
  344,20131106,   61,  113,   86,    4
  344,20131107,   42,  113,   89,    3
  344,20131108,   35,   86,   92,    6
  344,20131109,   57,   82,   84,    7
  344,20131110,   29,   59,   87,    5
  344,20131111,   48,   69,   81,    5
  344,20131112,   40,   76,   94,    1
  344,20131113,   20,   62,   89,    7
  344,20131114,   48,   79,   88,    2
  344,20131115,   16,   54,   93,    7
  344,20131116,   23,   51,   99,    3
  344,20131117,   17,   71,   97,    2
  344,20131118,   38,   62,   87,    2
  344,20131119,   30,   60,   90,    2
  344,20131120,   51,   29,   89,    3
  344,20131121,   41,   30,   88,    4
  344,20131122,   34,   45,   87,    2
  344,20131123,   25,   50,   86,    4
  344,20131124,   30,   66,   83,    3
  344,20131125,   21,   51,   86,    4
  344,20131126,   14,   55,   91,    2
  344,20131127,   29,   72,   93,    3
  344,20131128,   18,   88,   93,    2
  344,20131129,   58,   75,   84,    1
  344,20131130,   26,   65,   90,    4
  344,20131201,   21,   70,   90,    3
  344,20131202,   17,   40,   90,    5
  344,20131203,   15,   23,   94,    4
  344,20131204,   36,   58,   88,    1
  344,20131205,   93,   58,   78,    1
  344,20131206,   78,   43,   73,    1
  344,20131207,   37,   67,   88,    3
  344,20131208,   66,   86,   91,    3
  344,20131209,   58,   87,   92,    4
  344,20131210,   29,   40,   86,    5
  344,20131211,   25,   25,   91,    5
  344,20131212,   40,   17,   93,    4
  344,20131213,   41,   29,   95,    3
  344,20131214,   53,   70,   87,    4
  344,20131215,   78,   81,   84,    3
  344,20131216,   75,   98,   76,    3
  344,20131217,   32,   65,   90,    1
  344,20131218,   65,   79,   83,    3
  344,20131219,   57,   74,   86,    4
  344,20131220,   63,   63,   85,    5
  344,20131221,   95,   71,   85,    1
  344,20131222,   85,   80,   86,    1
  344,20131223,   93,   83,   82,    3
  344,20131224,  105,   99,   81,    0
  344,20131225,   51,   63,   87,    4
  344,20131226,   38,   53,   90,    2
  344,20131227,   89,   79,   87,    1
  344,20131228,   51,   69,   88,    4
  344,20131229,   46,   53,   89,    4
  344,20131230,   79,   58,   86,    3
  344,20131231,   69,   71,   81,    3
  344,20140101,   78,   74,   86,    3
  344,20140102,   72,   90,   84,    3
  344,20140103,   89,   88,   84,    3
  344,20140104,   68,   82,   84,    2
  344,20140105,   56,   60,   84,    4
  344,20140106,   89,  112,   85,    4
  344,20140107,   85,  105,   78,    3
  344,20140108,   60,   88,   89,    3
  344,20140109,   85,   94,   83,    1
  344,20140110,   58,   67,   85,    5
  344,20140111,   54,   52,   86,    3
  344,20140112,   35,   33,   85,    5
  344,20140113,   58,   68,   88,    3
  344,20140114,   38,   54,   91,    2
  344,20140115,   58,   53,   92,    1
  344,20140116,   58,   79,   91,    1
  344,20140117,   64,   77,   85,    3
  344,20140118,   41,   72,   81,    3
  344,20140119,   31,   61,   87,    2
  344,20140120,   16,   39,   97,    1
  344,20140121,   20,   47,   93,    2
  344,20140122,   50,   36,   82,    4
  344,20140123,   42,   44,   93,    1
  344,20140124,   22,   47,   85,    3
  344,20140125,   64,   46,   80,    2
  344,20140126,   64,   58,   82,    2
  344,20140127,   64,   41,   86,    2
  344,20140128,   73,   45,   82,    2
  344,20140129,   70,   10,   84,    5
  344,20140130,   35,   15,   85,    3
  344,20140131,   45,   33,   88,    4
  344,20140201,   78,   65,   83,    3
  344,20140202,   63,   53,   81,    7
  344,20140203,   40,   46,   82,    9
  344,20140204,   68,   65,   75,    8
  344,20140205,   88,   75,   77,    7
  344,20140206,   83,   74,   82,    5
  344,20140207,   70,   77,   88,    1
  344,20140208,   87,   74,   82,    3
  344,20140209,  108,   58,   77,    3
  344,20140210,   34,   57,   83,    4
  344,20140211,   64,   57,   85,    6
  344,20140212,   83,   59,   81,    7
  344,20140213,   68,   52,   83,    3
  344,20140214,   73,   58,   87,    4
  344,20140215,  118,   94,   70,    7
  344,20140216,   56,   58,   83,    8
  344,20140217,   43,   71,   84,    9
  344,20140218,   45,   69,   80,    4
  344,20140219,   45,   76,   90,    7
  344,20140220,   68,   87,   91,    2
  344,20140221,   70,   70,   82,    9
  344,20140222,   64,   69,   80,    9
  344,20140223,   64,   82,   79,   11
  344,20140224,   58,   90,   72,   13
  344,20140225,   64,   90,   77,    7
  344,20140226,   42,   68,   85,   11
  344,20140227,   62,   56,   88,    3
  344,20140228,   40,   58,   86,    6
  344,20140301,   34,   60,   88,    7
  344,20140302,   61,   60,   76,   15
  344,20140303,   49,   60,   79,    5
  344,20140304,   23,   48,   86,   10
  344,20140305,   16,   55,   83,   15
  344,20140306,   36,   77,   76,   12
  344,20140307,   42,   78,   78,    9
  344,20140308,   43,  104,   73,   19
  344,20140309,   40,  117,   60,   21
  344,20140310,   33,   91,   82,   19
  344,20140311,   50,   86,   84,   14
  344,20140312,   21,   82,   82,   19
  344,20140313,   11,   78,   80,   19
  344,20140314,   26,   59,   91,   15
  344,20140315,   64,   98,   79,   11
  344,20140316,   46,   98,   82,   18
  344,20140317,   43,   99,   79,   10
  344,20140318,   72,   94,   84,    6
  344,20140319,   79,  107,   76,   20
  344,20140320,   70,  129,   67,   25
  344,20140321,   54,   80,   81,   12
  344,20140322,   65,   69,   75,   12
  344,20140323,   42,   59,   83,   14
  344,20140324,   18,   52,   76,   19
  344,20140325,   35,   60,   72,   19
  344,20140326,   15,   40,   84,   10
  344,20140327,   34,   72,   73,   18
  344,20140328,   44,  105,   68,   23
  344,20140329,   35,  116,   66,   23
  344,20140330,   26,  134,   63,   20
  344,20140331,   28,  150,   64,   23
  344,20140401,   20,  129,   78,   25
  344,20140402,   27,  134,   80,   23
  344,20140403,   25,  145,   75,   22
  344,20140404,   26,  120,   87,    7
  344,20140405,   23,  120,   79,   22
  344,20140406,   46,  138,   85,    7
  344,20140407,   49,  152,   84,   17
  344,20140408,   67,   87,   80,   14
  344,20140409,   46,  100,   76,   30
  344,20140410,   22,  117,   83,   16
  344,20140411,   21,  102,   82,   27
  344,20140412,   32,   94,   79,   22
  344,20140413,   43,  103,   75,   26
  344,20140414,   63,   89,   74,   23
  344,20140415,   36,   71,   71,   20
  344,20140416,   24,   89,   64,   32
  344,20140417,   53,  112,   65,   27
  344,20140418,   45,   82,   74,   23
  344,20140419,   46,  105,   75,   28
  344,20140420,   56,  154,   66,   29
  344,20140421,   36,  126,   79,   14
  344,20140422,   26,  124,   82,   22
  344,20140423,   15,  124,   80,   28
  344,20140424,   21,  132,   86,   18
  344,20140425,   49,  164,   77,   29
  344,20140426,   40,  138,   72,   29
  344,20140427,   29,  127,   80,   18
  344,20140428,   24,  133,   81,   30
  344,20140429,   15,  126,   88,   14
  344,20140430,   22,  113,   92,   13
  344,20140501,   21,  134,   78,   30
  344,20140502,   45,  103,   73,   13
  344,20140503,   28,   85,   70,   30
  344,20140504,   15,   85,   74,   26
  344,20140505,   29,  140,   54,   39
  344,20140506,   55,  148,   70,   21
  344,20140507,   73,  131,   79,   22
  344,20140508,   77,  126,   85,    9
  344,20140509,   79,  124,   85,   22
  344,20140510,   85,  120,   85,   13
  344,20140511,   94,  111,   82,   11
  344,20140512,   47,  113,   82,   20
  344,20140513,   27,  104,   78,   31
  344,20140514,   32,   94,   79,   30
  344,20140515,   19,   97,   76,   32
  344,20140516,   20,  117,   71,   41
  344,20140517,   15,  138,   74,   42
  344,20140518,   24,  166,   66,   46
  344,20140519,   31,  192,   61,   42
  344,20140520,   42,  198,   62,   39
  344,20140521,   30,  179,   77,   21
  344,20140522,   55,  182,   63,   42
  344,20140523,   35,  165,   67,   37
  344,20140524,   46,  157,   68,   31
  344,20140525,   28,  156,   72,   39
  344,20140526,   37,  160,   83,   17
  344,20140527,   18,  153,   95,    7
  344,20140528,   20,  142,   92,    8
  344,20140529,   41,  114,   92,    8
  344,20140530,   35,  126,   72,   39
  344,20140531,   20,  128,   77,   37
  344,20140601,   17,  133,   74,   37
  344,20140602,   18,  139,   73,   42
  344,20140603,   19,  147,   83,   21
  344,20140604,   42,  147,   88,   19
  344,20140605,   68,  133,   73,   33
  344,20140606,   28,  166,   64,   50
  344,20140607,   26,  196,   74,   36
  344,20140608,   22,  196,   77,   40
  344,20140609,   28,  218,   80,   33
  344,20140610,   36,  187,   79,   29
  344,20140611,   25,  165,   73,   50
  344,20140612,   17,  171,   71,   47
  344,20140613,   28,  171,   74,   49
  344,20140614,   39,  155,   73,   35
  344,20140615,   30,  148,   72,   37
  344,20140616,   32,  146,   78,   19
  344,20140617,   42,  151,   75,   32
  344,20140618,   27,  150,   81,   27
  344,20140619,   31,  143,   80,   13
  344,20140620,   36,  139,   77,   26
  344,20140621,   28,  154,   76,   37
  344,20140622,   23,  149,   75,   44
  344,20140623,   18,  161,   74,   46
  344,20140624,   27,  165,   73,   43
  344,20140625,   24,  140,   71,   33
  344,20140626,   17,  162,   70,   36
  344,20140627,   32,  174,   77,   29
  344,20140628,   34,  167,   78,   33
  344,20140629,   33,  153,   77,   37
  344,20140630,   30,  143,   74,   39
  344,20140701,   25,  141,   71,   45
  344,20140702,   17,  150,   73,   42
  344,20140703,   38,  192,   62,   49
  344,20140704,   48,  228,   59,   43
  344,20140705,   55,  196,   82,   24
  344,20140706,   52,  184,   84,   18
  344,20140707,   30,  174,   74,   31
  344,20140708,   33,  149,   89,    8
  344,20140709,   66,  154,   93,    4
  344,20140710,   31,  204,   86,   48
  344,20140711,   25,  187,   89,   25
  344,20140712,   23,  187,   85,   27
  344,20140713,   29,  181,   87,   22
  344,20140714,   39,  177,   81,   39
  344,20140715,   37,  178,   82,   24
  344,20140716,   15,  196,   76,   47
  344,20140717,   24,  218,   72,   44
  344,20140718,   35,  255,   61,   51
  344,20140719,   39,  266,   58,   42
  344,20140720,   20,  208,   86,   23
  344,20140721,   40,  189,   93,   10
  344,20140722,   43,  227,   72,   50
  344,20140723,   48,  234,   63,   51
  344,20140724,   45,  218,   63,   46
  344,20140725,   33,  191,   76,   25
  344,20140726,   27,  208,   83,   45
  344,20140727,   28,  203,   82,   39
  344,20140728,   43,  196,   88,   23
  344,20140729,   38,  203,   85,   29
  344,20140730,   30,  177,   78,   37
  344,20140731,   33,  198,   69,   41
  344,20140801,   22,  202,   73,   41
  344,20140802,   33,  214,   72,   26
  344,20140803,   31,  197,   72,   33
  344,20140804,   24,  179,   77,   37
  344,20140805,   23,  188,   69,   41
  344,20140806,   45,  187,   76,    9
  344,20140807,   23,  189,   85,   25
  344,20140808,   39,  190,   88,   16
  344,20140809,   58,  191,   72,   39
  344,20140810,   60,  190,   79,   15
  344,20140811,   84,  176,   69,   33
  344,20140812,   79,  170,   68,   36
  344,20140813,   55,  174,   73,   38
  344,20140814,   36,  166,   78,   30
  344,20140815,   33,  159,   82,   27
  344,20140816,   47,  162,   76,   24
  344,20140817,   67,  157,   79,    9
  344,20140818,   58,  145,   77,   20
  344,20140819,   44,  126,   80,   19
  344,20140820,   25,  129,   77,   23
  344,20140821,   41,  139,   76,   22
  344,20140822,   50,  137,   86,   14
  344,20140823,   36,  127,   82,   26
  344,20140824,   27,  128,   79,   27
  344,20140825,   28,  136,   85,   10
  344,20140826,   45,  141,   90,   11
  344,20140827,   24,  152,   74,   36
  344,20140828,   40,  171,   86,   14
  344,20140829,   65,  174,   78,   30
  344,20140830,   52,  164,   86,   14
  344,20140831,   32,  145,   88,   21
  344,20140901,   15,  161,   79,   29
  344,20140902,   23,  176,   78,   26
  344,20140903,   39,  168,   78,   32
  344,20140904,   23,  179,   82,   30
  344,20140905,   15,  190,   84,   13
  344,20140906,   19,  170,   89,   12
  344,20140907,   18,  166,   85,   23
  344,20140908,   15,  143,   79,   30
  344,20140909,   20,  148,   81,   13
  344,20140910,   25,  149,   73,   21
  344,20140911,   30,  151,   81,   21
  344,20140912,   29,  155,   83,   28
  344,20140913,   32,  167,   85,   23
  344,20140914,   27,  156,   86,   20
  344,20140915,   22,  161,   85,   26
  344,20140916,   15,  174,   85,   21
